Rk,Player,Age,Yrs,G,MP,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2P%,3P%,FT%,MP,PTS,TRB,AST,Year
31,Gordon Hayward,20,1,72,1218,142,293,35,74,69,97,41,98,139,81,30,19,70,106,388,0.485,0.473,0.711,16.9,5.4,1.9,1.1,2011
32,Lazar Hayward,24,1,42,419,55,154,17,60,33,42,23,47,70,28,12,7,19,44,160,0.357,0.283,0.786,10,3.8,1.7,0.7,2011
33,Xavier Henry,19,1,38,527,65,160,2,17,33,52,9,28,37,18,11,3,13,48,165,0.406,0.118,0.635,13.9,4.3,1,0.5,2011
34,Damion James,23,1,25,403,46,103,0,3,18,28,17,68,85,20,16,12,25,36,110,0.447,0,0.643,16.1,4.4,3.4,0.8,2011
35,Eugene Jeter,27,1,62,858,106,259,6,30,37,41,9,61,70,162,29,2,51,54,255,0.409,0.2,0.902,13.8,4.1,1.1,2.6,2011
36,Armon Johnson,21,1,38,277,46,101,5,12,13,22,11,25,36,45,5,1,38,31,110,0.455,0.417,0.591,7.3,2.9,0.9,1.2,2011
37,Chris Johnson,25,1,14,138,9,21,0,0,15,20,12,20,32,3,3,9,10,21,33,0.429,,0.75,9.9,2.4,2.3,0.2,2011
38,Wesley Johnson,23,1,79,2069,271,682,103,289,64,92,51,189,240,148,58,54,95,163,709,0.397,0.356,0.696,26.2,9,3,1.9,2011
39,Dominique Jones,22,1,18,135,14,45,0,4,14,17,6,19,25,19,5,3,10,7,42,0.311,0,0.824,7.5,2.3,1.4,1.1,2011
40,Gani Lawal,22,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2,0,0,0,2011
41,Jeremy Lin,22,1,29,285,28,72,1,5,19,25,12,22,34,42,33,9,18,31,76,0.389,0.2,0.76,9.8,2.6,1.2,1.4,2011
42,Greg Monroe,20,1,80,2222,303,550,0,1,145,233,248,353,601,105,93,45,81,196,751,0.551,0,0.622,27.8,9.4,7.5,1.3,2011
43,Timofey Mozgov,24,1,45,524,63,133,0,0,37,52,46,75,121,15,15,25,35,84,163,0.474,,0.712,11.6,3.6,2.7,0.3,2011
44,Hamady N'Diaye,24,1,16,80,4,5,0,0,6,12,2,5,7,0,2,5,3,18,14,0.8,,0.5,5,0.9,0.4,0,2011
45,Gary Neal,26,1,80,1685,285,632,129,308,84,104,21,175,196,96,27,4,78,148,783,0.451,0.419,0.808,21.1,9.8,2.5,1.2,2011
46,Larry Owens,28,1,12,143,15,32,6,13,4,9,1,14,15,8,9,5,5,18,40,0.469,0.462,0.444,11.9,3.3,1.3,0.7,2011
47,Patrick Patterson,21,1,52,868,149,267,0,2,30,42,86,114,200,41,17,37,31,77,328,0.558,0,0.714,16.7,6.3,3.8,0.8,2011
48,Nikola Peković,25,1,65,887,136,263,0,0,87,114,90,103,193,27,18,35,91,181,359,0.517,,0.763,13.6,5.5,3,0.4,2011
49,Dexter Pittman,22,1,2,11,1,3,0,0,0,0,1,2,3,0,0,0,2,2,2,0.333,,,5.5,1,1.5,0,2011
50,Quincy Pondexter,22,1,66,734,73,180,18,50,24,34,23,65,88,28,17,10,16,63,188,0.406,0.36,0.706,11.1,2.8,1.3,0.4,2011
51,Andy Rautins,24,1,5,24,3,7,1,4,1,2,0,1,1,3,1,0,7,0,8,0.429,0.25,0.5,4.8,1.6,0.2,0.6,2011
52,Samardo Samuels,22,1,37,701,110,241,0,3,68,110,75,83,158,17,15,18,53,88,288,0.456,0,0.618,18.9,7.8,4.3,0.5,2011
53,Larry Sanders,22,1,60,872,116,268,0,0,28,50,59,119,178,16,22,72,38,117,260,0.433,,0.56,14.5,4.3,3,0.3,2011
54,Kevin Séraphin,21,1,58,635,66,147,0,0,22,31,80,72,152,10,17,28,42,126,154,0.449,,0.71,10.9,2.7,2.6,0.2,2011
55,Mustafa Shakur,26,1,22,159,21,59,1,10,8,15,7,15,22,25,5,3,18,15,51,0.356,0.1,0.533,7.2,2.3,1,1.1,2011
56,Garret Siler,24,1,21,101,17,31,0,0,11,22,16,12,28,3,1,4,10,20,45,0.548,,0.5,4.8,2.1,1.3,0.1,2011
57,Ish Smith,22,1,43,442,43,115,3,10,12,21,7,40,47,79,18,2,34,37,101,0.374,0.3,0.571,10.3,2.3,1.1,1.8,2011
58,Tiago Splitter,26,1,60,738,101,191,0,1,76,140,72,129,201,26,29,17,32,91,278,0.529,0,0.543,12.3,4.6,3.4,0.4,2011
59,Lance Stephenson,20,1,12,115,13,39,0,5,11,14,1,17,18,21,4,0,16,14,37,0.333,0,0.786,9.6,3.1,1.5,1.8,2011
60,Pape Sy,22,1,3,21,2,6,0,1,3,3,2,1,3,2,1,0,3,1,7,0.333,0,1,7,2.3,1,0.7,2011
61,Evan Turner,22,1,78,1797,225,529,14,44,101,125,42,264,306,159,49,14,80,138,565,0.425,0.318,0.808,23,7.2,3.9,2,2011
62,Ekpe Udoh,23,1,58,1030,97,222,0,0,42,64,80,101,181,40,22,86,48,144,236,0.437,,0.656,17.8,4.1,3.1,0.7,2011
63,Ben Uzoh,22,1,42,438,61,144,3,8,33,56,30,31,61,69,13,8,25,29,158,0.424,0.375,0.589,10.4,3.8,1.5,1.6,2011
64,Greivis Vásquez,24,1,70,860,95,233,25,86,34,44,12,61,73,151,22,4,70,83,249,0.408,0.291,0.773,12.3,3.6,1,2.2,2011
65,John Wall,20,1,69,2606,398,972,34,115,301,393,35,282,317,574,121,35,261,175,1131,0.409,0.296,0.766,37.8,16.4,4.6,8.3,2011
66,Willie Warren,21,1,19,134,13,35,5,15,6,8,1,11,12,27,6,0,8,16,37,0.371,0.333,0.75,7.1,1.9,0.6,1.4,2011
67,Hassan Whiteside,21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,2,0,0,0,2011
1,Lavoy Allen,22,1,41,624,79,167,0,0,11,14,47,124,171,34,13,18,20,73,169,0.473,,0.786,15.2,4.1,4.2,0.8,2012
2,Gustavo Ayón,26,1,54,1088,140,261,0,1,39,63,86,179,265,74,53,46,46,118,319,0.536,0,0.619,20.1,5.9,4.9,1.4,2012
3,Keith Benson,23,1,3,9,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,,,3,0,1,0,2012
4,Bismack Biyombo,19,1,63,1455,129,278,0,0,69,143,113,255,368,27,20,115,71,145,327,0.464,,0.483,23.1,5.2,5.8,0.4,2012
5,MarShon Brooks,23,1,56,1648,274,640,47,150,113,148,70,130,200,131,52,15,118,116,708,0.428,0.313,0.764,29.4,12.6,3.6,2.3,2012
6,Alec Burks,20,1,59,939,153,357,15,45,104,143,57,75,132,55,27,5,51,84,425,0.429,0.333,0.727,15.9,7.2,2.2,0.9,2012
7,Jimmy Butler,22,1,42,359,32,79,2,11,43,56,23,33,56,14,11,5,14,20,109,0.405,0.182,0.768,8.5,2.6,1.3,0.3,2012
8,Derrick Byars,27,1,2,37,3,11,0,6,4,4,6,5,11,1,2,0,0,2,10,0.273,0,1,18.5,5,5.5,0.5,2012
9,Norris Cole,23,1,65,1260,177,450,21,76,66,85,21,70,91,133,44,2,105,124,441,0.393,0.276,0.776,19.4,6.8,1.4,2,2012
10,Eric Dawson,27,1,4,39,7,12,0,0,1,2,5,5,10,0,1,2,3,6,15,0.583,,0.5,9.8,3.8,2.5,0,2012
11,Justin Dentmon,26,1,6,91,10,28,2,14,4,6,0,8,8,10,2,0,7,10,26,0.357,0.143,0.667,15.2,4.3,1.3,1.7,2012
12,Jerome Dyson,24,1,9,180,19,48,1,8,28,36,2,17,19,18,11,2,20,19,67,0.396,0.125,0.778,20,7.4,2.1,2,2012
13,Kenneth Faried,22,1,46,1037,181,309,0,0,109,164,142,210,352,36,34,47,54,116,471,0.586,,0.665,22.5,10.2,7.7,0.8,2012
14,Jeff Foote,24,1,4,39,2,6,0,0,0,0,1,5,6,0,0,1,2,5,4,0.333,,,9.8,1,1.5,0,2012
15,Courtney Fortson,23,1,10,95,11,32,3,13,10,15,6,9,15,10,3,0,10,5,35,0.344,0.231,0.667,9.5,3.5,1.5,1,2012
16,Jimmer Fredette,22,1,61,1135,172,446,78,216,40,48,17,56,73,108,30,3,67,73,462,0.386,0.361,0.833,18.6,7.6,1.2,1.8,2012
17,Mickell Gladness,25,1,26,252,25,59,0,0,6,12,14,44,58,5,4,20,7,32,56,0.424,,0.5,9.7,2.2,2.2,0.2,2012
18,Andrew Goudelock,23,1,40,419,68,174,28,75,11,12,5,26,31,20,4,0,21,32,175,0.391,0.373,0.917,10.5,4.4,0.8,0.5,2012
19,Jordan Hamilton,21,1,26,258,48,111,17,47,2,5,11,51,62,20,4,3,16,15,115,0.432,0.362,0.4,9.9,4.4,2.4,0.8,2012
20,Justin Harper,22,1,14,84,9,31,2,13,0,1,3,9,12,2,2,3,6,5,20,0.29,0.154,0,6,1.4,0.9,0.1,2012
21,Josh Harrellson,22,1,37,540,63,149,20,59,16,26,47,97,144,11,23,20,20,48,162,0.423,0.339,0.615,14.6,4.4,3.9,0.3,2012
22,Terrel Harris,24,1,22,318,29,83,8,39,14,21,18,33,51,26,9,2,25,34,80,0.349,0.205,0.667,14.5,3.6,2.3,1.2,2012
23,Tobias Harris,19,1,42,479,79,169,6,23,44,54,30,71,101,22,13,7,31,45,208,0.467,0.261,0.815,11.4,5,2.4,0.5,2012
24,Cory Higgins,22,1,38,423,52,160,4,20,42,60,7,28,35,36,5,6,39,40,150,0.325,0.2,0.7,11.1,3.9,0.9,0.9,2012
25,Darington Hobson,24,1,5,39,2,13,0,6,0,0,0,3,3,6,0,0,2,1,4,0.154,0,,7.8,0.8,0.6,1.2,2012
26,Tyler Honeycutt,21,1,15,88,8,24,1,3,3,5,3,11,14,7,4,3,2,3,20,0.333,0.333,0.6,5.9,1.3,0.9,0.5,2012
27,Dennis Horner,23,1,8,22,1,4,0,1,3,4,2,3,5,0,0,0,1,1,5,0.25,0,0.75,2.8,0.6,0.6,0,2012
28,Kyrie Irving,19,1,51,1558,350,747,73,183,171,196,44,147,191,275,54,20,160,110,944,0.469,0.399,0.872,30.5,18.5,3.7,5.4,2012
29,Reggie Jackson,21,1,45,501,51,159,13,62,25,29,14,39,53,71,25,1,36,31,140,0.321,0.21,0.862,11.1,3.1,1.2,1.6,2012
30,Charles Jenkins,22,1,51,893,130,291,3,20,34,39,8,60,68,170,33,6,60,85,297,0.447,0.15,0.872,17.5,5.8,1.3,3.3,2012
31,Carldell Johnson,29,1,15,119,11,35,4,15,1,3,1,8,9,22,8,0,7,11,27,0.314,0.267,0.333,7.9,1.8,0.6,1.5,2012
32,Ivan Johnson,27,1,56,934,141,275,2,6,72,100,65,161,226,32,43,18,69,116,356,0.513,0.333,0.72,16.7,6.4,4,0.6,2012
33,JaJuan Johnson,22,1,36,298,54,121,0,0,6,9,20,38,58,6,5,14,14,25,114,0.446,,0.667,8.3,3.2,1.6,0.2,2012
34,Jerome Jordan,25,1,21,108,17,33,0,0,8,10,14,13,27,4,1,6,2,15,42,0.515,,0.8,5.1,2,1.3,0.2,2012
35,Cory Joseph,20,1,29,266,22,70,3,15,11,17,5,20,25,34,7,3,12,16,58,0.314,0.2,0.647,9.2,2,0.9,1.2,2012
36,Enes Kanter,19,1,66,874,117,236,0,1,70,105,107,171,278,8,18,23,54,87,304,0.496,0,0.667,13.2,4.6,4.2,0.1,2012
37,D.J. Kennedy,22,1,2,59,5,12,2,4,0,2,1,6,7,3,2,0,3,7,12,0.417,0.5,0,29.5,6,3.5,1.5,2012
38,Brandon Knight,20,1,66,2129,319,769,105,276,104,137,33,178,211,251,49,10,171,154,847,0.415,0.38,0.759,32.3,12.8,3.2,3.8,2012
39,Malcolm Lee,21,1,19,243,23,59,2,10,14,17,9,17,26,31,8,4,17,22,62,0.39,0.2,0.824,12.8,3.3,1.4,1.6,2012
40,Kawhi Leonard,20,1,64,1534,199,404,41,109,68,88,104,223,327,70,85,24,44,88,507,0.493,0.376,0.773,24,7.9,5.1,1.1,2012
41,Travis Leslie,21,1,10,45,5,14,0,0,4,9,6,3,9,5,2,2,2,4,14,0.357,,0.444,4.5,1.4,0.9,0.5,2012
42,Jon Leuer,22,1,46,555,97,191,3,9,21,28,45,75,120,25,14,17,18,67,218,0.508,0.333,0.75,12.1,4.7,2.6,0.5,2012
43,DeAndre Liggins,23,1,17,115,12,25,0,4,9,19,6,9,15,5,6,0,10,6,33,0.48,0,0.474,6.8,1.9,0.9,0.3,2012
44,Shelvin Mack,21,1,64,779,88,220,12,42,42,59,12,80,92,131,28,2,48,50,230,0.4,0.286,0.712,12.2,3.6,1.4,2,2012
45,Vernon Macklin,25,1,23,135,19,35,0,0,8,14,14,20,34,5,4,4,3,9,46,0.543,,0.571,5.9,2,1.5,0.2,2012
46,E'Twaun Moore,22,1,38,331,43,113,17,45,7,7,4,29,33,34,11,3,21,33,110,0.381,0.378,1,8.7,2.9,0.9,0.9,2012
47,Darius Morris,21,1,19,169,18,42,4,9,6,9,2,14,16,21,2,0,19,16,46,0.429,0.444,0.667,8.9,2.4,0.8,1.1,2012
48,Marcus Morris,22,1,17,126,16,54,2,17,6,8,5,11,16,3,2,2,4,12,40,0.296,0.118,0.75,7.4,2.4,0.9,0.2,2012
49,Markieff Morris,22,1,63,1227,174,436,43,124,76,106,69,210,279,65,41,42,70,179,467,0.399,0.347,0.717,19.5,7.4,4.4,1,2012
50,Daniel Orton,21,1,16,187,17,30,0,1,11,25,19,20,39,5,8,9,7,30,45,0.567,0,0.44,11.7,2.8,2.4,0.3,2012
51,Jeremy Pargo,25,1,44,424,50,150,10,38,16,27,12,25,37,55,15,0,46,46,126,0.333,0.263,0.593,9.6,2.9,0.8,1.3,2012
52,Chandler Parsons,23,1,63,1804,248,549,60,178,43,78,90,210,300,134,73,29,81,142,599,0.452,0.337,0.551,28.6,9.5,4.8,2.1,2012
53,Ryan Reid,25,1,5,17,4,5,0,0,0,0,1,1,2,0,0,0,1,1,8,0.8,,,3.4,1.6,0.4,0,2012
54,Ricky Rubio,21,1,41,1404,139,389,32,94,126,157,21,150,171,336,91,8,131,97,436,0.357,0.34,0.803,34.2,10.6,4.2,8.2,2012
55,Walker Russell,29,1,28,357,33,95,4,13,14,22,7,19,26,58,18,1,33,29,84,0.347,0.308,0.636,12.8,3,0.9,2.1,2012
56,Josh Selby,20,1,28,237,25,72,2,15,11,14,2,13,15,30,7,0,29,17,63,0.347,0.133,0.786,8.5,2.3,0.5,1.1,2012
57,Iman Shumpert,21,1,59,1705,214,534,48,157,87,109,42,144,186,164,101,8,111,173,563,0.401,0.306,0.798,28.9,9.5,3.2,2.8,2012
58,Xavier Silas,24,1,2,39,4,15,1,6,2,3,2,2,4,3,0,0,3,5,11,0.267,0.167,0.667,19.5,5.5,2,1.5,2012
59,Chris Singleton,22,1,66,1431,116,312,44,127,30,44,43,190,233,49,70,30,38,176,306,0.372,0.346,0.682,21.7,4.6,3.5,0.7,2012
60,Donald Sloan,24,1,33,669,79,198,2,25,23,30,18,49,67,105,13,3,49,37,183,0.399,0.08,0.767,20.3,5.5,2,3.2,2012
61,Greg Smith,21,1,8,69,7,11,0,0,0,0,5,15,20,1,2,5,1,17,14,0.636,,,8.6,1.8,2.5,0.1,2012
62,Jerry Smith,24,1,5,46,3,14,1,6,0,0,2,5,7,4,5,0,0,5,7,0.214,0.167,,9.2,1.4,1.4,0.8,2012
63,Nolan Smith,23,1,44,541,67,180,13,45,20,28,17,39,56,62,18,3,42,55,167,0.372,0.289,0.714,12.3,3.8,1.3,1.4,2012
64,Greg Stiemsma,26,1,55,766,66,121,0,0,29,41,48,129,177,28,37,85,33,144,161,0.545,,0.707,13.9,2.9,3.2,0.5,2012
65,Julyan Stone,23,1,22,179,13,31,2,11,8,11,5,20,25,37,8,6,11,18,36,0.419,0.182,0.727,8.1,1.6,1.1,1.7,2012
66,Isaiah Thomas,22,1,65,1656,256,571,83,219,154,185,48,120,168,266,53,8,105,121,749,0.448,0.379,0.832,25.5,11.5,2.6,4.1,2012
67,Lance Thomas,23,1,42,630,57,126,0,1,52,62,49,77,126,12,10,7,24,78,166,0.452,0,0.839,15,4,3,0.3,2012
68,Malcolm Thomas,23,1,3,15,0,3,0,0,1,2,1,2,3,1,1,1,0,0,1,0,,0.5,5,0.3,1,0.3,2012
69,Trey Thompkins,21,1,24,119,24,61,4,13,5,7,4,20,24,3,3,3,6,10,57,0.393,0.308,0.714,5,2.4,1,0.1,2012
70,Klay Thompson,21,1,66,1608,318,718,111,268,79,91,24,137,161,133,49,20,103,155,826,0.443,0.414,0.868,24.4,12.5,2.4,2,2012
71,Mychel Thompson,23,1,5,95,7,24,4,11,0,0,0,5,5,7,2,1,5,8,18,0.292,0.364,,19,3.6,1,1.4,2012
72,Tristan Thompson,20,1,60,1424,194,442,0,2,106,192,187,202,389,27,27,62,81,134,494,0.439,0,0.552,23.7,8.2,6.5,0.5,2012
73,Jeremy Tyler,20,1,42,568,88,209,0,1,29,52,54,86,140,16,16,20,36,84,205,0.421,0,0.558,13.5,4.9,3.3,0.4,2012
74,Edwin Ubiles,25,1,4,52,5,18,1,5,3,3,2,8,10,1,1,1,1,1,14,0.278,0.2,1,13,3.5,2.5,0.3,2012
75,Jan Veselý,21,1,57,1078,117,218,0,1,33,62,101,148,249,47,39,32,60,156,267,0.537,0,0.532,18.9,4.7,4.4,0.8,2012
76,Nikola Vučević,21,1,51,812,131,291,3,8,18,34,88,158,246,31,20,34,33,111,283,0.45,0.375,0.529,15.9,5.5,4.8,0.6,2012
77,Kemba Walker,21,1,66,1792,281,767,69,226,168,213,30,204,234,289,60,20,119,79,799,0.366,0.305,0.789,27.2,12.1,3.5,4.4,2012
78,Derrick Williams,20,1,66,1418,205,498,37,138,136,195,77,234,311,38,30,31,77,95,583,0.412,0.268,0.697,21.5,8.8,4.7,0.6,2012
79,Elliot Williams,22,1,24,149,37,74,8,27,6,18,7,12,19,6,6,3,5,18,88,0.5,0.296,0.333,6.2,3.7,0.8,0.3,2012
80,Jordan Williams,21,1,43,635,77,152,0,0,43,66,66,90,156,11,21,15,23,61,197,0.507,,0.652,14.8,4.6,3.6,0.3,2012
81,Chris Wright,23,1,24,186,23,45,0,0,24,31,19,26,45,4,7,13,8,22,70,0.511,,0.774,7.8,2.9,1.9,0.2,2012
1,Quincy Acy,22,1,29,342,42,75,1,2,31,38,30,47,77,11,13,15,17,53,116,0.56,0.5,0.816,11.8,4,2.7,0.4,2013
2,Josh Akognon,26,1,3,9,2,4,1,2,0,0,0,1,1,1,0,0,0,3,5,0.5,0.5,,3,1.7,0.3,0.3,2013
3,Harrison Barnes,20,1,81,2058,276,628,52,145,144,190,53,280,333,98,52,14,101,140,748,0.439,0.359,0.758,25.4,9.2,4.1,1.2,2013
4,Will Barton,22,1,73,894,118,309,9,65,50,65,36,109,145,58,34,9,60,56,295,0.382,0.138,0.769,12.2,4,2,0.8,2013
5,Aron Baynes,26,1,16,141,18,36,0,1,7,12,12,20,32,5,1,6,11,23,43,0.5,0,0.583,8.8,2.7,2,0.3,2013
6,Kent Bazemore,23,1,61,267,43,116,10,34,27,44,5,17,22,22,17,4,18,27,123,0.371,0.294,0.614,4.4,2,0.4,0.4,2013
7,Bradley Beal,19,1,56,1745,282,687,91,236,125,159,43,168,211,137,50,29,90,113,780,0.41,0.386,0.786,31.2,13.9,3.8,2.4,2013
8,Patrick Beverley,24,1,41,713,79,189,36,96,34,41,45,64,109,117,37,21,44,83,228,0.418,0.375,0.829,17.4,5.6,2.7,2.9,2013
9,Victor Claver,24,1,49,812,74,189,25,87,14,30,31,88,119,43,26,12,43,75,187,0.392,0.287,0.467,16.6,3.8,2.4,0.9,2013
10,Chris Copeland,28,1,56,862,182,380,59,140,63,83,34,85,119,27,16,12,50,104,486,0.479,0.421,0.759,15.4,8.7,2.1,0.5,2013
11,Jae Crowder,22,1,78,1353,141,367,63,192,47,73,35,152,187,94,63,17,49,128,392,0.384,0.328,0.644,17.3,5,2.4,1.2,2013
12,Jared Cunningham,21,1,8,26,6,14,2,3,2,2,1,2,3,1,1,0,2,3,16,0.429,0.667,1,3.3,2,0.4,0.1,2013
13,Anthony Davis,19,1,64,1846,349,676,0,6,169,225,165,357,522,63,75,112,89,158,867,0.516,0,0.751,28.8,13.5,8.2,1,2013
14,Nando De Colo,25,1,72,920,105,241,31,82,35,44,23,115,138,138,41,6,81,87,276,0.436,0.378,0.795,12.8,3.8,1.9,1.9,2013
15,Andre Drummond,19,1,60,1243,208,342,1,2,59,159,169,288,457,30,59,95,57,144,476,0.608,0.5,0.371,20.7,7.9,7.6,0.5,2013
16,Kim English,24,1,41,407,42,112,14,50,21,29,8,29,37,26,16,3,19,46,119,0.375,0.28,0.724,9.9,2.9,0.9,0.6,2013
17,Festus Ezeli,23,1,78,1120,74,169,0,0,43,81,141,172,313,22,23,74,63,157,191,0.438,,0.531,14.4,2.4,4,0.3,2013
18,Evan Fournier,20,1,38,428,75,152,22,54,30,39,6,29,35,44,19,1,32,65,202,0.493,0.407,0.769,11.3,5.3,0.9,1.2,2013
19,Joel Freeland,25,1,51,477,58,142,0,0,18,27,40,79,119,13,13,11,19,67,134,0.408,,0.667,9.4,2.6,2.3,0.3,2013
20,Diante Garrett,24,1,19,149,16,49,3,15,5,10,5,10,15,31,10,0,16,5,40,0.327,0.2,0.5,7.8,2.1,0.8,1.6,2013
21,Draymond Green,22,1,79,1061,84,257,14,67,45,55,58,202,260,53,42,25,51,159,227,0.327,0.209,0.818,13.4,2.9,3.3,0.7,2013
22,Ben Hansbrough,25,1,28,200,15,45,6,23,21,27,2,16,18,21,7,2,18,23,57,0.333,0.261,0.778,7.1,2,0.6,0.8,2013
23,Maurice Harkless,19,1,76,1974,260,564,32,117,73,128,122,213,335,50,88,62,69,144,625,0.461,0.274,0.57,26,8.2,4.4,0.7,2013
24,John Henson,22,1,63,827,162,336,0,3,56,105,116,181,297,31,19,42,47,83,380,0.482,0,0.533,13.1,6,4.7,0.5,2013
25,Justin Holiday,23,1,9,142,16,48,4,16,6,8,0,14,14,15,3,6,9,7,42,0.333,0.25,0.75,15.8,4.7,1.6,1.7,2013
26,Bernard James,27,1,46,457,53,103,0,2,25,41,52,79,131,6,12,38,18,64,131,0.515,0,0.61,9.9,2.8,2.8,0.1,2013
27,John Jenkins,21,1,61,902,131,294,53,138,59,70,17,77,94,56,12,10,40,37,374,0.446,0.384,0.843,14.8,6.1,1.5,0.9,2013
28,Chris Johnson,22,1,8,102,11,25,6,18,1,2,5,6,11,2,4,0,3,5,29,0.44,0.333,0.5,12.8,3.6,1.4,0.3,2013
29,Orlando Johnson,23,1,51,619,72,180,36,94,23,32,20,90,110,47,11,9,29,51,203,0.4,0.383,0.719,12.1,4,2.2,0.9,2013
30,Darius Johnson-Odom,23,1,4,6,0,4,0,1,0,0,1,3,4,1,0,0,0,0,0,0,0,,1.5,0,1,0.3,2013
31,DeQuan Jones,22,1,63,803,95,218,9,35,34,51,17,88,105,16,19,22,30,55,233,0.436,0.257,0.667,12.7,3.7,1.7,0.3,2013
32,Kevin Jones,23,1,32,334,43,107,0,0,9,15,38,40,78,10,9,5,8,25,95,0.402,,0.6,10.4,3,2.4,0.3,2013
33,Perry Jones,21,1,38,280,39,99,0,2,10,15,12,50,62,10,5,6,15,23,88,0.394,0,0.667,7.4,2.3,1.6,0.3,2013
34,Terrence Jones,21,1,19,276,43,94,5,19,13,17,28,37,65,15,12,19,13,21,104,0.457,0.263,0.765,14.5,5.5,3.4,0.8,2013
35,Kris Joseph,24,1,10,54,2,14,0,3,5,8,1,6,7,1,3,0,2,3,9,0.143,0,0.625,5.4,0.9,0.7,0.1,2013
36,Michael Kidd-Gilchrist,19,1,78,2025,281,613,2,9,140,187,131,324,455,117,54,70,101,164,704,0.458,0.222,0.749,26,9,5.8,1.5,2013
37,Viacheslav Kravtsov,25,1,25,224,33,46,0,0,11,37,24,21,45,9,5,9,14,32,77,0.717,,0.297,9,3.1,1.8,0.4,2013
38,Doron Lamb,21,1,47,577,60,163,14,37,20,34,8,38,46,32,13,0,26,52,154,0.368,0.378,0.588,12.3,3.3,1,0.7,2013
39,Jeremy Lamb,20,1,23,147,24,68,9,30,14,14,5,13,18,5,2,2,6,13,71,0.353,0.3,1,6.4,3.1,0.8,0.2,2013
40,Meyers Leonard,20,1,69,1206,151,277,3,7,72,89,80,175,255,33,11,38,49,168,377,0.545,0.429,0.809,17.5,5.5,3.7,0.5,2013
41,Damian Lillard,22,1,82,3167,553,1288,185,503,271,321,42,215,257,531,74,19,243,172,1562,0.429,0.368,0.844,38.6,19,3.1,6.5,2013
42,Scott Machado,22,1,6,21,3,6,0,1,2,2,0,1,1,6,2,0,8,0,8,0.5,0,1,3.5,1.3,0.2,1,2013
43,Kendall Marshall,21,1,48,702,56,151,23,73,8,14,4,38,42,143,22,4,57,48,143,0.371,0.315,0.571,14.6,3,0.9,3,2013
44,Fab Melo,22,1,6,36,3,6,0,0,1,4,0,3,3,0,2,2,1,7,7,0.5,,0.25,6,1.2,0.5,0,2013
45,Khris Middleton,21,1,27,475,62,141,14,45,27,32,4,46,50,28,15,4,11,53,165,0.44,0.311,0.844,17.6,6.1,1.9,1,2013
46,Darius Miller,22,1,52,694,44,108,22,56,8,8,8,70,78,44,17,12,23,89,118,0.407,0.393,1,13.3,2.3,1.5,0.8,2013
47,Quincy Miller,20,1,7,26,4,12,0,1,1,2,1,1,2,3,1,0,1,3,9,0.333,0,0.5,3.7,1.3,0.3,0.4,2013
48,Donatas Motiejūnas,22,1,44,538,97,213,24,83,32,51,36,57,93,31,7,10,37,73,250,0.455,0.289,0.627,12.2,5.7,2.1,0.7,2013
49,Arnett Moultrie,22,1,47,542,78,134,0,0,18,28,76,69,145,10,17,10,19,43,174,0.582,,0.643,11.5,3.7,3.1,0.2,2013
50,Kevin Murphy,22,1,17,52,7,28,1,5,0,0,0,4,4,2,1,0,3,4,15,0.25,0.2,,3.1,0.9,0.2,0.1,2013
51,Andrew Nicholson,23,1,75,1249,256,486,0,0,75,94,69,189,258,44,24,32,79,133,587,0.527,,0.798,16.7,7.8,3.4,0.6,2013
52,Kyle O'Quinn,22,1,57,638,101,197,0,1,30,45,65,144,209,52,11,26,37,107,232,0.513,0,0.667,11.2,4.1,3.7,0.9,2013
53,Tim Ohlbrecht,24,1,3,12,1,3,0,0,1,1,0,1,1,1,1,0,4,1,3,0.333,,1,4,1,0.3,0.3,2013
54,Miles Plumlee,24,1,14,55,5,21,0,0,3,4,12,10,22,2,0,3,3,5,13,0.238,,0.75,3.9,0.9,1.6,0.1,2013
55,Pablo Prigioni,35,1,78,1263,100,220,53,134,22,25,41,102,143,236,69,2,86,127,275,0.455,0.396,0.88,16.2,3.5,1.8,3,2013
56,Austin Rivers,20,1,61,1418,145,390,28,86,59,108,16,93,109,127,26,9,74,122,377,0.372,0.326,0.546,23.2,6.2,1.8,2.1,2013
57,Brian Roberts,27,1,78,1324,213,511,59,153,70,77,17,80,97,219,37,3,71,108,555,0.417,0.386,0.909,17,7.1,1.2,2.8,2013
58,Thomas Robinson,21,1,70,1056,138,321,0,1,57,109,122,193,315,46,41,26,88,124,333,0.43,0,0.523,15.1,4.8,4.5,0.7,2013
59,Terrence Ross,21,1,73,1239,186,457,65,196,30,42,35,109,144,53,43,14,48,122,467,0.407,0.332,0.714,17,6.4,2,0.7,2013
60,Robert Sacre,23,1,32,203,18,48,0,0,7,11,9,25,34,6,0,10,10,38,43,0.375,,0.636,6.3,1.3,1.1,0.2,2013
61,Mike Scott,24,1,40,376,70,147,0,1,43,56,39,71,110,12,4,2,21,32,183,0.476,0,0.768,9.4,4.6,2.8,0.3,2013
